,active_from,active_to,birth_date,college,height,name,position,url,weight,ast,fg_pct,fga,fgm,ft_pct,fta,ftm,games_played,mpg,pts,trb
24,1969,1975,"June 16, 1946",Loyola Marymount University,6-1,Rick Adelman,G,/players/a/adelmri01.html,175,3.5,0.415,7.2,3.0,0.713,2.5,1.8,462,22.6,7.7,2.4
25,2011,2015,"February 10, 1986",University of Connecticut,6-7,Jeff Adrien,F,/players/a/adrieje01.html,245,0.7,0.474,3.6,1.7,0.628,1.9,1.2,153,14.0,4.6,4.3
26,2008,2018,"October 15, 1985","University of California, Los Angeles",6-5,Arron Afflalo,G,/players/a/afflaar01.html,210,1.8,0.45,8.7,3.9,0.825,2.2,1.8,762,27.3,10.8,2.9
27,2007,2011,"February 9, 1984",Michigan State University,6-5,Maurice Ager,G,/players/a/agerma01.html,202,0.2,0.339,2.3,0.8,0.566,0.6,0.4,82,6.2,2.1,0.6
28,1982,1994,"December 10, 1959",DePaul University,6-6,Mark Aguirre,F-G,/players/a/aguirma01.html,232,3.1,0.484,16.1,7.8,0.741,5.4,4.0,923,30.0,20.0,5.0
29,2008,2012,"May 27, 1984",Missouri State University,6-2,Blake Ahearn,G,/players/a/ahearbl01.html,190,1.2,0.273,4.1,1.1,0.97,1.7,1.7,19,11.9,4.6,1.2
30,1982,1995,"March 17, 1959",Brigham Young University,6-4,Danny Ainge,G,/players/a/aingeda01.html,175,4.0,0.469,9.5,4.5,0.846,1.9,1.6,1042,26.6,11.5,2.7
31,1968,1968,"September 21, 1944",Michigan State University,6-7,Matthew Aitch,F,/players/a/aitchma01.html,230,0.4,0.405,5.5,2.2,0.675,1.7,1.2,45,14.2,5.6,3.6
32,2009,2017,"May 6, 1988",,7-2,Alexis Ajinca,C,/players/a/ajincal01.html,248,0.5,0.503,4.4,2.2,0.797,1.1,0.9,293,13.3,5.3,3.9
33,1967,1969,"July 31, 1944",Morehead State University,6-10,Henry Akin,C-F,/players/a/akinhe01.html,225,0.5,0.35,4.2,1.5,0.676,0.8,0.5,88,8.4,3.5,2.1
34,2013,2013,"February 10, 1986","Washington State University, California State University, Fullerton",5-11,Josh Akognon,G,/players/a/akognjo01.html,185,0.3,0.5,1.3,0.7,,0.0,0.0,3,3.0,1.7,0.3
35,2011,2012,"March 21, 1988",Florida State University,7-1,Solomon Alabi,C,/players/a/alabiso01.html,251,0.2,0.314,2.0,0.6,0.7,0.4,0.3,26,7.0,1.5,2.3
36,1987,1991,"December 11, 1963",Duke University,6-8,Mark Alarie,F,/players/a/alarima01.html,217,1.1,0.475,6.7,3.2,0.775,1.3,1.0,325,16.9,7.5,3.4
37,1960,1961,"October 8, 1936","California State University, Fresno",6-9,Gary Alcorn,C,/players/a/alcorga01.html,225,0.3,0.293,4.5,1.3,0.598,1.2,0.7,78,10.8,3.3,4.2
38,2015,2015,"August 9, 1991",,6-10,Furkan Aldemir,F-C,/players/a/aldemfu01.html,240,0.7,0.513,1.9,1.0,0.481,0.7,0.3,41,13.2,2.3,4.3
39,2011,2018,"October 31, 1988",University of Kansas,6-11,Cole Aldrich,C,/players/a/aldrico01.html,250,0.5,0.527,2.4,1.3,0.738,0.7,0.5,339,10.0,3.1,3.3
40,2007,2018,"July 19, 1985",University of Texas at Austin,6-11,LaMarcus Aldridge,F-C,/players/a/aldrila01.html,260,1.9,0.489,16.1,7.9,0.806,4.4,3.5,869,34.6,19.4,8.3
41,1985,1985,"February 26, 1959","University of Kentucky, University of Connecticut",6-11,Chuck Aleksinas,C,/players/a/aleksch01.html,260,0.5,0.478,4.6,2.2,0.733,1.0,0.7,74,15.1,5.1,3.6
42,2016,2016,"November 16, 1995",University of Kansas,6-8,Cliff Alexander,F,/players/a/alexacl01.html,245,0.0,0.5,1.3,0.6,,0.0,0.0,8,4.5,1.3,0.8
43,1996,2005,"June 22, 1973",University of Virginia,6-1,Cory Alexander,G,/players/a/alexaco01.html,185,2.7,0.389,4.9,1.9,0.756,1.1,0.9,307,15.8,5.5,1.6
44,2001,2003,"April 27, 1977","University of Virginia, California State University, Fresno",6-5,Courtney Alexander,G,/players/a/alexaco02.html,205,1.2,0.422,8.3,3.5,0.813,2.2,1.8,187,21.7,9.0,2.2
45,1994,1994,"November 1, 1969",University of South Florida,6-7,Gary Alexander,F,/players/a/alexaga01.html,240,0.2,0.571,1.3,0.7,0.333,0.8,0.3,11,5.0,1.7,1.4
46,2009,2010,"December 26, 1986",West Virginia University,6-8,Joe Alexander,F,/players/a/alexajo01.html,230,0.7,0.41,3.7,1.5,0.698,1.3,0.9,67,11.1,4.2,1.8
47,1992,2002,"August 31, 1969",Iowa State University,6-9,Victor Alexander,C-F,/players/a/alexavi01.html,265,0.9,0.518,7.4,3.8,0.634,1.8,1.1,286,20.1,8.9,4.8
48,1988,1991,"November 23, 1964",Indiana University,6-2,Steve Alford,G,/players/a/alforst01.html,183,1.0,0.459,3.8,1.7,0.87,0.9,0.8,169,9.7,4.4,0.9
49,1968,1968,,New Mexico State University,6-8,Bill Allen,C-F,/players/a/allenbi01.html,205,0.6,0.429,7.4,3.2,0.586,2.6,1.5,38,22.6,7.9,7.1
50,1969,1969,"July 17, 1946",Marshall University,6-9,Bob Allen,F,/players/a/allenbo01.html,205,0.4,0.326,1.6,0.5,0.556,1.3,0.7,27,8.6,1.8,2.1
51,2018,2018,"April 21, 1998",University of Texas at Austin,6-10,Jarrett Allen,F-C,/players/a/allenja01.html,234,0.7,0.589,5.5,3.3,0.776,2.0,1.6,72,20.0,8.2,5.4
52,1996,1997,"January 28, 1973",University of Pennsylvania,6-4,Jerome Allen,G,/players/a/allenje01.html,184,1.7,0.35,2.8,1.0,0.63,0.9,0.6,117,11.2,2.9,1.1
53,2018,2018,"January 15, 1993",University of Arizona,6-3,Kadeem Allen,G,/players/a/allenka01.html,192,0.7,0.273,1.2,0.3,0.778,0.5,0.4,18,5.9,1.1,0.6
54,2012,2017,"February 4, 1989",Temple University,6-9,Lavoy Allen,F-C,/players/a/allenla01.html,260,1.0,0.471,4.5,2.1,0.682,0.7,0.5,388,17.8,4.8,4.8
55,1970,1979,"September 26, 1947","University of California, Los Angeles",6-2,Lucius Allen,G,/players/a/allenlu01.html,175,4.5,0.463,11.9,5.5,0.76,3.1,2.3,702,28.7,13.4,3.1
56,2002,2011,"June 27, 1978",Villanova University,6-10,Malik Allen,F-C,/players/a/allenma01.html,255,0.5,0.439,4.9,2.2,0.778,0.7,0.5,478,15.2,4.9,2.8
57,1989,1990,"January 26, 1965",Florida State University,6-8,Randy Allen,F,/players/a/allenra01.html,220,0.3,0.442,3.7,1.6,0.533,0.6,0.3,70,11.3,3.6,2.1
58,1997,2014,"July 20, 1975",University of Connecticut,6-5,Ray Allen,G,/players/a/allenra02.html,205,3.4,0.452,14.6,6.6,0.894,3.8,3.4,1300,35.6,18.9,4.1
59,2005,2018,"January 11, 1982","Butler County Community College, Oklahoma State University",6-4,Tony Allen,G-F,/players/a/allento01.html,213,1.3,0.475,6.6,3.2,0.709,2.3,1.7,820,22.0,8.1,3.5
60,1972,1972,"February 8, 1949",University of Miami,6-6,Willie Allen,F,/players/a/allenwi01.html,230,0.6,0.308,1.9,0.6,0.833,0.9,0.7,7,4.3,1.9,2.0
61,1972,1972,"October 2, 1949","University of Nevada, Las Vegas",6-6,Odis Allison,F,/players/a/allisod01.html,195,0.3,0.218,2.2,0.5,0.541,1.7,0.9,36,4.6,1.9,1.3
62,2008,2008,"February 2, 1981","University of Utah, Weber State University",6-11,Lance Allred,C,/players/a/allrela01.html,250,0.0,0.25,1.3,0.3,0.5,0.7,0.3,3,3.3,1.0,0.3
63,1981,1981,"September 12, 1958","University of California, Los Angeles",6-9,Darrell Allums,F,/players/a/allumda01.html,220,1.1,0.343,3.0,1.0,0.591,1.0,0.6,22,12.5,2.7,3.0
64,2008,2012,"February 2, 1985",Rice University,6-6,Morris Almond,G,/players/a/almonmo01.html,225,0.3,0.381,3.0,1.1,0.743,0.9,0.7,38,9.5,3.1,1.2
65,1995,1997,"August 20, 1972",Duquesne University,6-11,Derrick Alston,F,/players/a/alstode01.html,225,0.7,0.489,4.7,2.3,0.487,1.7,0.8,139,19.1,5.4,3.8
66,2000,2010,"July 24, 1976","California State University, Fresno",6-2,Rafer Alston,G,/players/a/alstora01.html,171,4.8,0.383,9.5,3.7,0.729,1.8,1.3,671,28.9,10.1,2.8
67,1999,1999,"April 23, 1973",Liberty University,6-10,Peter Aluma,C,/players/a/alumape01.html,260,0.0,0.5,1.0,0.5,,0.0,0.0,2,2.5,1.0,1.0
68,1996,2003,"November 26, 1970","Vanderbilt University, Pennsylvania State University",6-10,John Amaechi,C-F,/players/a/amaecjo01.html,270,0.8,0.403,5.6,2.3,0.671,2.6,1.7,294,16.4,6.2,2.6
69,1996,1997,"November 23, 1971",Southern Illinois University,6-8,Ashraf Amaya,F,/players/a/amayaas01.html,230,0.4,0.455,3.4,1.6,0.633,2.1,1.3,85,14.7,4.5,4.2
70,2011,2018,"September 21, 1990",Wake Forest University,6-9,Al-Farouq Aminu,F,/players/a/aminual01.html,220,1.2,0.421,6.6,2.8,0.726,1.7,1.2,589,24.8,7.5,5.9
71,2007,2016,"December 7, 1982","University of Nevada, Las Vegas",6-9,Lou Amundson,F,/players/a/amundlo01.html,220,0.4,0.474,3.2,1.5,0.444,1.4,0.6,428,12.9,3.7,3.6
72,1960,1960,"August 24, 1937",Michigan State University,6-3,Bob Anderegg,F-G,/players/a/anderbo01.html,200,0.9,0.385,4.3,1.7,0.548,1.3,0.7,33,11.3,4.0,2.1
73,2002,2017,"July 7, 1978",Blinn College,6-10,Chris Andersen,F-C,/players/a/anderch01.html,245,0.5,0.532,3.6,1.9,0.654,2.3,1.5,695,17.7,5.4,5.0
74,2010,2011,"June 23, 1980",,6-11,David Andersen,C,/players/a/anderda03.html,245,0.6,0.44,4.5,2.0,0.674,0.9,0.6,103,12.3,4.9,2.8
75,2006,2017,"October 16, 1982",Michigan State University,6-6,Alan Anderson,G-F,/players/a/anderal01.html,220,1.1,0.405,6.3,2.6,0.816,1.5,1.2,330,20.6,7.3,2.2
76,1968,1970,"July 6, 1945",Canisius College,6-2,Andrew Anderson,G,/players/a/anderan01.html,184,1.7,0.41,10.1,4.1,0.755,3.2,2.4,194,24.7,10.7,2.7
77,2010,2010,"June 5, 1985",University of Memphis,6-6,Antonio Anderson,G,/players/a/anderan02.html,215,0.0,0.333,3.0,1.0,,0.0,0.0,1,15.0,2.0,1.0
78,1968,1971,"September 7, 1944",Saint Joseph's University,6-2,Cliff Anderson,G-F,/players/a/andercl01.html,200,0.9,0.354,2.5,0.9,0.585,2.2,1.3,84,7.2,3.0,1.3
79,1968,1969,"February 15, 1943",Augsburg College,6-10,Dan Anderson,C,/players/a/anderda01.html,230,1.1,0.481,10.2,4.9,0.727,3.4,2.4,140,28.8,12.2,9.4
80,1975,1976,"January 1, 1951",University of Southern California,6-2,Dan Anderson,G,/players/a/anderda02.html,185,1.7,0.472,3.0,1.4,0.846,1.0,0.8,95,11.2,3.7,1.0
81,1998,2008,"July 18, 1974","Ohio State University, University of Kentucky",6-5,Derek Anderson,G,/players/a/anderde01.html,194,3.4,0.408,9.6,3.9,0.853,3.6,3.0,615,29.2,12.0,3.2
82,1983,1983,"December 28, 1960","University of Kentucky, University of Southern California",6-3,Dwight Anderson,G,/players/a/anderdw01.html,185,0.6,0.5,2.8,1.4,0.7,2.0,1.4,5,6.6,4.2,0.4
83,1993,1994,"May 26, 1970",Indiana University,6-9,Eric Anderson,F,/players/a/anderer01.html,220,0.2,0.343,1.3,0.4,0.593,1.0,0.6,27,3.1,1.6,1.1
84,1988,1998,"June 22, 1964",University of Houston,6-10,Greg Anderson,F-C,/players/a/andergr01.html,230,0.6,0.492,6.0,3.0,0.557,2.5,1.4,680,20.6,7.3,6.2
85,1983,1985,"September 23, 1960",Bradley University,6-8,J.J. Anderson,F,/players/a/anderjj01.html,195,0.7,0.465,4.2,1.9,0.558,1.6,0.9,157,12.5,4.8,2.8
86,2011,2016,"March 25, 1989",Oklahoma State University,6-6,James Anderson,G-F,/players/a/anderja01.html,213,1.2,0.411,5.2,2.1,0.755,0.9,0.7,247,17.5,5.8,2.3
87,1976,1977,"October 9, 1953",West Virginia University,6-5,Jerome Anderson,G,/players/a/anderje01.html,195,0.3,0.49,2.1,1.0,0.694,0.7,0.5,49,5.9,2.6,0.5
88,2016,2018,"November 19, 1993",University of Virginia,6-6,Justin Anderson,G,/players/a/anderju01.html,228,0.7,0.422,4.9,2.0,0.784,1.3,1.0,168,14.3,5.8,2.8
89,1992,2005,"October 9, 1970",Georgia Institute of Technology,6-0,Kenny Anderson,G,/players/a/anderke01.html,168,6.1,0.421,11.1,4.7,0.79,3.3,2.6,858,30.1,12.6,3.1
90,1979,1979,"May 12, 1955",University of Missouri,6-7,Kim Anderson,F,/players/a/anderki01.html,200,0.7,0.312,3.7,1.1,0.536,1.3,0.7,21,10.7,3.0,2.1
91,2015,2018,"September 20, 1993","University of California, Los Angeles",6-9,Kyle Anderson,F-G,/players/a/anderky01.html,230,1.7,0.478,4.0,1.9,0.733,1.2,0.9,257,17.9,4.9,3.6
92,1989,1989,"March 23, 1966",Drexel University,5-11,Michael Anderson,G,/players/a/andermi01.html,184,4.3,0.417,4.9,2.0,0.695,2.3,1.6,36,20.3,5.7,2.5
93,1990,2002,"January 20, 1968",University of Illinois at Urbana-Champaign,6-6,Nick Anderson,F-G,/players/a/anderni01.html,205,2.6,0.446,12.4,5.5,0.667,3.1,2.1,800,31.2,14.4,5.1
94,1983,1990,"November 19, 1960","University of California, Santa Barbara",6-10,Richard Anderson,F-C,/players/a/anderri01.html,240,1.5,0.412,5.4,2.2,0.762,0.9,0.7,407,14.7,5.6,3.5
95,1985,1994,"October 15, 1958","California State University, Fresno",6-7,Ron Anderson,F-G,/players/a/anderro01.html,215,1.4,0.471,9.4,4.4,0.814,2.0,1.6,664,22.8,10.6,3.5
96,2009,2018,"May 6, 1988",University of California,6-10,Ryan Anderson,F,/players/a/anderry01.html,240,0.9,0.423,10.4,4.4,0.855,2.2,1.9,622,26.4,12.8,5.4
97,1997,2006,"December 31, 1973",University of Georgia,6-6,Shandon Anderson,F-G,/players/a/andersh01.html,208,1.4,0.457,6.1,2.8,0.739,1.9,1.4,719,22.2,7.4,3.1
98,1989,1997,"January 8, 1967",University of Georgia,6-7,Willie Anderson,G-F,/players/a/anderwi01.html,190,3.8,0.471,10.7,5.1,0.786,2.4,1.9,555,28.8,12.2,3.8
99,1970,1970,"January 11, 1946",Creighton University,6-7,Wally Anderzunas,C-F,/players/a/anderwa01.html,220,0.2,0.392,3.8,1.5,0.63,1.0,0.7,44,8.4,3.6,1.9
100,2006,2006,"March 12, 1986",,7-2,Martynas Andriuskevicius,C,/players/a/andrima01.html,240,0.0,0.0,0.2,0.0,,0.0,0.0,6,1.5,0.0,0.7
101,1955,1955,"November 1, 1930",Missouri State University,6-7,Don Anielak,F,/players/a/anieldo01.html,190,0.0,0.0,4.0,0.0,0.75,4.0,3.0,1,10.0,3.0,2.0
102,2018,2018,"October 22, 1998","University of California, Los Angeles",6-10,Ike Anigbogu,F-C,/players/a/anigbik01.html,252,0.0,0.444,0.8,0.4,0.833,0.5,0.5,11,2.7,1.2,0.8
103,1990,1992,"February 8, 1967",University of Alabama,6-7,Michael Ansley,F,/players/a/anslemi01.html,225,0.4,0.513,5.0,2.6,0.722,2.4,1.7,149,14.4,6.9,4.2
104,1998,2000,"January 1, 1975",,7-0,Chris Anstey,C,/players/a/anstech01.html,249,0.8,0.413,4.7,2.0,0.755,1.7,1.3,155,13.9,5.2,3.4
105,2014,2018,"December 6, 1994",,6-11,Giannis Antetokounmpo,F-G,/players/a/antetgi01.html,222,3.8,0.506,12.4,6.3,0.746,5.6,4.2,393,32.7,17.2,7.5
106,2016,2016,"July 17, 1992",,6-7,Thanasis Antetokounmpo,F,/players/a/antetth01.html,205,0.0,0.75,2.0,1.5,,0.0,0.0,2,3.0,3.0,0.5
107,2004,2018,"May 29, 1984",Syracuse University,6-8,Carmelo Anthony,F,/players/a/anthoca01.html,240,3.0,0.449,19.2,8.6,0.812,6.9,5.6,1054,35.9,24.1,6.5
108,1992,2002,"November 15, 1967","University of Portland, University of Nevada, Las Vegas",6-0,Greg Anthony,G,/players/a/anthogr01.html,176,4.0,0.403,6.3,2.5,0.733,1.9,1.4,757,20.9,7.3,1.9
109,2008,2017,"August 9, 1982","University of Nevada, Las Vegas",6-9,Joel Anthony,C,/players/a/anthojo01.html,245,0.2,0.513,1.6,0.8,0.662,0.8,0.5,490,14.4,2.2,2.8
110,2014,2015,"July 29, 1982",,6-11,Pero Antic,C-F,/players/a/anticpe01.html,260,0.9,0.392,5.2,2.0,0.73,1.7,1.2,113,17.4,6.3,3.5
111,2018,2018,"July 17, 1997",Indiana University,6-8,OG Anunoby,F,/players/a/anunoog01.html,232,0.7,0.471,4.7,2.2,0.629,0.8,0.5,74,20.0,5.9,2.5
112,2016,2016,"February 13, 1992",Michigan State University,6-1,Keith Appling,G,/players/a/applike01.html,185,0.2,0.25,1.6,0.4,1.0,0.4,0.4,5,5.4,1.2,0.2
113,2005,2007,"August 12, 1980",Brigham Young University,6-11,Rafael Araujo,C,/players/a/araujra01.html,280,0.3,0.405,2.8,1.1,0.679,0.8,0.5,139,11.4,2.8,2.8
114,1962,1962,"February 17, 1936",Iowa State University,6-4,Stacey Arceneaux,F,/players/a/arcenst01.html,210,0.6,0.393,8.0,3.1,0.462,1.9,0.9,7,15.7,7.1,4.6
115,2003,2004,"March 29, 1980",University of Illinois at Urbana-Champaign,6-11,Robert Archibald,F,/players/a/archiro01.html,250,0.4,0.283,1.2,0.3,0.429,1.1,0.5,44,7.5,1.2,1.6
116,1971,1984,"September 2, 1948",University of Texas at El Paso,6-1,Tiny Archibald,G,/players/a/architi01.html,150,7.4,0.467,14.4,6.7,0.81,6.6,5.3,876,35.6,18.8,2.3
117,2018,2018,"March 26, 1994",Villanova University,6-3,Ryan Arcidiacono,G,/players/a/arcidry01.html,188,1.5,0.415,1.7,0.7,0.833,0.3,0.2,24,12.7,2.0,1.0
118,1971,1978,"September 19, 1948",University of Cincinnati,6-8,Jim Ard,F-C,/players/a/ardji01.html,215,0.6,0.402,4.3,1.7,0.662,1.4,0.9,431,13.4,4.4,4.3
119,2002,2012,"January 6, 1982",University of Arizona,6-3,Gilbert Arenas,G,/players/a/arenagi01.html,191,5.3,0.421,16.0,6.7,0.803,6.5,5.2,552,35.1,20.7,3.9
120,2005,2018,"June 30, 1985","University of California, Los Angeles",6-8,Trevor Ariza,F,/players/a/arizatr01.html,215,2.1,0.424,8.9,3.8,0.723,2.2,1.6,942,29.5,10.5,4.8
121,1951,1962,"April 9, 1928",Villanova University,6-4,Paul Arizin,F-G,/players/a/arizipa01.html,190,2.3,0.421,18.7,7.9,0.81,8.7,7.0,713,38.4,22.8,8.6
122,1988,1988,"July 20, 1965",Niagara University,6-9,Joe Arlauckas,F,/players/a/arlaujo01.html,230,0.9,0.326,4.8,1.6,0.75,0.9,0.7,9,9.4,3.8,1.4
123,1990,2000,"September 9, 1967",University of Iowa,6-2,B.J. Armstrong,G,/players/a/armstbj01.html,175,3.3,0.477,8.0,3.8,0.856,1.9,1.6,747,23.8,9.8,1.8
124,1957,1957,"June 17, 1933",Michigan State University,6-8,Bob Armstrong,C-F,/players/a/armstbo01.html,220,0.2,0.297,1.9,0.6,0.5,0.6,0.3,19,5.8,1.5,2.1
125,2002,2004,"June 16, 1980",Pepperdine University,6-5,Brandon Armstrong,G,/players/a/armstbr01.html,188,0.2,0.352,2.7,0.9,0.6,0.2,0.1,108,6.5,2.2,0.6
126,1949,1951,"November 1, 1918",Indiana University,5-11,Curly Armstrong,G-F,/players/a/armstcu01.html,170,2.3,0.295,7.7,2.3,0.692,3.3,2.3,153,,6.8,2.3
127,1995,2008,"June 22, 1968",Fayetteville State University,6-0,Darrell Armstrong,G,/players/a/armstda01.html,170,4.0,0.409,7.7,3.2,0.871,2.0,1.7,840,23.7,9.2,2.7
128,2007,2014,"November 11, 1984",University of Connecticut,6-11,Hilton Armstrong,F-C,/players/a/armsthi01.html,235,0.3,0.501,2.4,1.2,0.582,1.1,0.6,292,11.6,3.0,2.6
129,1978,1979,"October 5, 1955",Duke University,6-3,Tate Armstrong,G,/players/a/armstta01.html,175,1.1,0.454,3.8,1.7,0.8,0.4,0.3,92,10.6,3.8,1.0
130,1956,1956,"December 30, 1933",Pennsylvania State University,6-5,Jesse Arnelle,F,/players/a/arnelje01.html,220,0.6,0.317,5.3,1.7,0.623,2.2,1.4,31,13.2,4.7,5.5
131,1964,1966,"December 19, 1938",University of Texas at Austin,6-2,Jay Arnette,G,/players/a/arnetja01.html,175,1.2,0.365,3.9,1.4,0.76,1.1,0.9,114,10.3,3.7,1.0
132,1970,1974,"November 3, 1947",University of Notre Dame,6-5,Bob Arnzen,F,/players/a/arnzebo01.html,205,0.3,0.465,3.7,1.7,0.8,0.7,0.5,111,8.6,4.0,2.0
133,2002,2011,"July 30, 1979",Florida International University,6-2,Carlos Arroyo,G,/players/a/arroyca01.html,202,3.1,0.438,5.7,2.5,0.806,1.7,1.4,569,18.7,6.6,1.7
134,2009,2018,"March 25, 1988",University of Kansas,6-9,Darrell Arthur,F,/players/a/arthuda01.html,235,0.8,0.444,6.2,2.7,0.765,0.9,0.7,503,17.8,6.5,3.5
135,1970,1970,"August 15, 1947",Tulane University,6-4,John Arthurs,G,/players/a/arthujo01.html,185,1.5,0.343,3.2,1.1,0.733,1.4,1.0,11,7.8,3.2,1.3
136,2018,2018,"January 12, 1993",University of Pittsburgh,6-7,Jamel Artis,G-F,/players/a/artisja01.html,213,1.2,0.392,5.3,2.1,0.583,0.8,0.5,15,18.6,5.1,2.5
137,2011,2018,"July 4, 1986",,7-0,Omer Asik,C,/players/a/asikom01.html,255,0.6,0.528,3.8,2.0,0.551,2.3,1.2,471,19.6,5.3,7.1
138,1988,1998,"February 28, 1966",University of Memphis,6-6,Vincent Askew,G-F,/players/a/askewvi01.html,210,2.2,0.479,5.4,2.6,0.754,2.3,1.7,467,20.0,7.1,2.5
139,1991,1999,"December 15, 1967",University of Alabama,6-7,Keith Askins,G-F,/players/a/askinke01.html,197,0.8,0.401,3.5,1.4,0.717,0.6,0.5,486,16.4,3.8,2.9
140,1954,1954,"February 15, 1928",Alliance College,6-2,Don Asmonga,G,/players/a/asmondo01.html,185,0.7,0.133,2.1,0.3,1.0,0.1,0.1,7,6.6,0.7,0.1
141,1956,1958,"September 21, 1931",Indiana State University,6-2,Dick Atha,G,/players/a/athadi01.html,190,1.2,0.393,3.1,1.2,0.795,0.9,0.7,43,10.4,3.2,1.5
142,2000,2010,"August 14, 1974",University of South Florida,5-11,Chucky Atkins,G,/players/a/atkinch01.html,160,3.4,0.412,8.7,3.6,0.772,1.8,1.4,696,24.9,9.9,1.7
